512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
77 89 107 83 80 0 17 84 45 91 104 13 14 105 122 4 57 76 41 78 29 6 35 40 28 58 42 37 118 75 66 5 110 79 23 108 21 62 52 120 68 3 100 106 127 39 51 7 22 124 111 32 88 73 11 55 97 60 86 16 20 81 24 96 2 12 121 92 15 47 61 27 109 36 67 59 53 56 116 123 34 8 30 50 49 1 9 25 102 64 113 94 19 44 87 18 112 114 103 99 46 69 93 72 65 33 119 117 63 43 26 95 48 82 31 90 125 85 71 98 70 115 126 54 101 74 10 38
12 101 105 113 88 69 30 84 110 59 17 46 93 94 25 23 60 8 20 73 6 117 33 32 5 122 50 21 61 78 116 82 36 16 9 86 72 31 100 64 24 74 42 56 18 27 15 77 0 109 79 123 19 89 107 44 26 98 39 2 75 121 76 115 40 118 57 51 66 58 119 96 11 70 103 92 13 112 91 111 68 63 97 71 102 87 90 37 120 126 104 48 99 29 53 81 10 106 1 22 67 80 45 47 14 49 85 38 43 34 83 108 124 4 114 28 55 7 3 127 65 95 35 54 41 52 62 125
26 12 54 115 5 119 71 127 65 102 80 83 72 44 6 98 110 124 25 73 84 31 117 60 106 107 27 108 126 39 105 37 125 74 82 22 77 34 111 87 85 20 116 4 101 47 104 46 51 19 7 9 13 64 118 35 62 75 113 92 43 3 67 96 95 50 24 30 120 23 15 100 36 86 81 45 94 114 59 78 61 38 28 88 63 56 99 70 52 32 57 41 48 29 97 91 122 0 11 123 18 93 1 10 42 33 69 103 21 121 17 58 14 40 79 112 109 53 49 16 68 89 55 8 66 90 76 2
76 62 25 47 30 124 70 69 125 100 9 88 82 0 83 90 12 104 3 75 77 5 39 57 36 74 4 78 107 61 119 2 105 38 6 123 31 72 54 59 15 80 95 11 91 46 26 35 58 55 122 7 49 127 24 63 93 43 17 113 98 68 71 32 116 42 94 81 89 84 97 114 53 73 37 106 79 16 44 103 13 121 56 40 28 34 27 41 117 65 109 22 20 51 67 99 126 50 21 110 87 10 96 85 19 23 1 120 14 60 108 66 52 115 33 29 48 8 101 112 18 86 111 102 45 92 64 118
44 67 94 18 116 78 55 105 64 53 114 118 96 88 109 28 76 34 20 83 1 124 16 103 69 80 113 54 79 70 13 60 32 86 30 120 15 125 92 38 37 93 68 104 56 50 0 51 58 107 72 98 43 45 100 7 25 4 42 99 46 75 29 87 97 73 6 101 91 126 40 22 27 110 48 63 106 59 14 121 3 26 23 90 102 17 95 119 31 61 11 112 81 66 36 39 127 84 10 62 49 57 52 65 82 21 41 5 74 47 111 12 71 108 89 24 8 123 2 122 9 85 33 77 117 115 19 35
126 57 90 79 127 99 78 98 55 50 84 58 89 74 77 24 107 113 91 35 86 16 40 68 124 93 115 9 54 67 32 34 1 36 72 25 30 21 70 95 111 118 101 15 42 121 117 114 52 82 22 41 28 39 49 112 88 92 100 75 56 17 71 97 46 4 33 80 81 12 10 47 122 7 60 120 104 20 19 119 109 37 8 48 65 103 69 23 3 123 73 59 18 87 51 11 61 29 43 5 14 2 64 0 96 66 110 6 76 94 31 13 85 26 116 62 108 63 102 27 105 44 38 53 45 106 83 125
18 59 16 7 73 51 20 91 49 89 3 120 61 9 71 41 47 68 107 119 75 90 65 52 100 29 14 79 123 38 1 27 84 88 22 92 37 70 80 62 33 83 115 2 95 50 104 8 127 121 124 57 64 102 76 98 118 117 69 77 93 43 5 54 35 87 112 28 86 53 55 44 40 114 10 34 13 6 101 60 58 4 111 94 36 116 23 99 31 66 26 12 39 11 56 67 122 42 15 78 106 30 48 24 21 0 85 25 113 32 45 81 82 46 63 72 125 17 109 19 97 74 103 108 96 126 110 105
5 124 98 13 2 72 50 90 121 107 106 66 79 116 44 64 15 21 81 126 65 12 59 95 60 48 62 110 24 82 51 80 73 127 23 26 93 100 112 83 38 123 77 25 57 37 89 30 40 120 103 125 17 19 4 113 7 58 52 115 67 91 63 119 42 88 10 43 35 32 96 97 78 28 39 14 49 122 85 41 31 47 86 54 11 68 6 92 36 34 87 71 20 114 105 22 27 45 18 109 8 69 84 46 76 55 16 75 70 108 104 74 101 118 53 29 0 33 61 3 117 94 1 9 102 111 56 99
101 36 60 32 88 11 57 106 12 4 1 65 66 47 124 8 110 18 91 54 10 127 16 55 23 107 37 102 61 5 3 56 40 116 83 74 118 123 14 114 78 104 38 53 15 45 24 112 44 39 77 73 43 70 87 22 125 0 2 30 99 86 63 97 105 71 80 25 68 93 67 109 98 41 19 59 90 76 75 35 48 85 13 33 111 117 50 95 34 108 28 64 29 17 31 79 120 51 20 49 42 96 119 122 62 69 81 52 7 92 46 121 26 6 58 126 9 89 72 94 113 115 100 82 103 27 21 84
53 96 44 106 76 82 103 15 27 110 125 100 87 8 64 49 114 31 73 36 62 119 123 57 127 72 105 115 97 68 118 23 37 3 85 12 43 35 29 32 92 99 10 111 6 26 25 104 112 1 78 40 89 70 122 20 63 121 88 90 79 75 22 45 69 48 41 9 95 93 39 19 2 71 24 58 7 66 101 61 47 74 46 91 102 30 77 50 113 14 65 83 59 56 0 120 60 21 67 80 116 117 81 98 107 33 52 17 54 5 109 11 16 4 34 18 13 94 51 42 108 86 55 126 84 124 38 28
23 105 19 1 6 89 27 42 85 38 120 100 109 5 2 69 81 123 74 98 10 40 117 91 60 45 15 18 106 63 116 41 28 36 31 44 61 127 20 111 53 26 90 118 50 87 68 3 114 102 108 101 115 64 12 56 96 94 125 14 46 73 124 95 57 34 84 43 32 93 97 75 67 88 7 55 13 126 62 107 103 122 82 48 59 92 33 58 49 119 39 11 65 9 99 121 104 71 17 16 72 47 83 35 29 0 30 37 86 51 77 22 24 79 113 4 110 21 78 25 54 8 66 76 52 112 80 70
83 114 98 105 86 27 21 52 0 68 53 75 23 58 67 99 90 126 33 78 51 74 115 71 97 9 42 39 110 106 73 125 19 112 65 123 20 6 59 69 111 45 62 49 1 57 122 32 10 13 2 101 63 28 40 54 82 3 14 88 47 117 36 37 84 38 56 96 35 94 55 4 12 79 7 91 41 17 15 77 46 61 31 104 34 103 108 76 64 66 70 121 48 92 119 5 43 22 100 60 124 26 25 107 81 87 50 80 72 30 93 16 11 102 24 44 116 8 118 95 85 18 120 113 29 127 109 89
16 106 121 91 37 94 36 41 9 124 126 3 54 108 25 52 65 103 82 33 120 57 86 85 40 14 20 110 13 5 90 26 76 71 35 84 104 49 68 51 28 18 78 53 46 89 60 42 22 47 31 38 19 87 81 112 0 1 113 8 83 118 127 32 23 59 93 11 111 7 48 4 30 69 102 99 43 39 6 58 79 45 125 56 80 66 119 2 44 105 122 109 61 117 55 92 70 73 62 34 123 88 100 114 15 63 74 21 107 50 96 97 17 98 116 29 95 27 115 64 72 12 67 24 101 77 75 10
120 64 95 111 16 43 94 65 27 4 54 13 2 63 67 45 37 58 104 25 110 96 32 77 73 92 52 18 29 62 3 28 19 89 9 108 35 106 69 91 74 41 114 113 42 17 53 5 126 0 127 7 56 21 47 119 121 49 83 101 80 118 48 122 24 105 36 46 22 82 50 40 75 116 98 103 59 124 12 55 8 90 70 79 102 99 39 51 93 44 68 107 10 87 61 30 15 112 115 76 33 86 11 125 6 1 14 31 97 117 81 23 123 60 88 20 57 38 100 84 72 78 71 85 34 109 26 66
117 87 101 67 22 76 107 99 93 96 29 36 74 48 70 90 89 41 49 65 15 104 26 7 59 84 127 58 25 27 16 12 86 109 6 112 105 73 32 30 103 83 66 8 88 122 71 3 38 125 111 11 110 28 39 94 14 114 50 78 2 20 123 120 0 57 124 85 4 17 53 54 18 35 44 97 116 81 118 69 46 75 80 68 98 82 77 31 115 106 45 23 119 63 21 61 102 92 33 108 43 13 19 40 79 91 47 62 37 24 72 1 113 51 95 10 100 126 56 60 121 64 9 42 52 34 5 55
33 31 18 122 29 37 3 12 84 127 25 126 41 30 100 78 118 22 8 7 94 107 17 72 92 43 49 109 27 93 40 87 123 88 76 90 11 52 110 79 108 101 28 51 54 121 1 13 111 66 24 105 53 85 65 117 58 68 21 4 26 45 47 32 14 35 86 80 16 95 119 91 20 70 116 38 71 63 60 124 125 106 56 67 42 77 23 113 69 59 75 114 82 39 96 34 120 64 62 115 99 48 15 6 50 55 73 46 10 36 97 112 74 104 83 44 103 98 9 5 102 2 19 81 57 0 61 89
7 94 5 62 9 38 119 50 60 36 96 64 54 89 3 112 117 73 11 26 69 22 104 84 93 116 113 53 65 107 58 82 121 24 101 75 44 29 126 2 90 47 100 25 12 20 15 28 45 111 4 95 37 10 74 102 34 71 52 114 98 86 92 85 99 48 123 40 80 78 109 125 30 57 108 79 41 18 68 27 16 77 81 59 51 72 118 39 124 110 46 91 87 106 66 32 43 76 17 42 33 103 23 122 49 120 83 105 88 55 1 127 56 31 67 19 13 0 14 21 70 35 61 6 8 63 97 115
49 83 2 3 50 4 22 62 1 60 21 97 105 45 100 57 7 110 108 43 12 27 124 70 127 69 74 42 30 32 36 87 14 58 85 98 9 115 66 26 90 119 118 73 47 53 16 46 38 123 59 109 104 68 117 10 82 101 84 61 51 111 86 79 122 93 75 55 80 64 71 52 120 114 18 0 34 19 41 116 24 33 65 56 92 126 44 17 40 81 37 63 102 8 5 76 72 39 91 112 78 31 89 113 99 25 35 77 11 28 15 94 23 88 125 103 106 95 67 29 121 6 20 48 96 107 54 13
115 9 76 83 95 66 21 106 60 8 40 20 72 13 23 103 86 108 127 2 114 96 117 41 35 98 50 74 46 102 25 71 120 26 18 15 79 80 61 11 22 124 32 105 68 24 14 30 69 37 121 51 116 75 19 17 70 54 3 97 88 5 10 28 1 92 118 52 67 29 59 38 126 58 53 91 87 57 84 101 36 12 0 16 44 113 100 77 111 119 85 94 39 82 107 81 123 112 55 33 73 104 90 89 49 62 99 27 47 125 4 64 109 48 122 42 78 43 31 45 93 7 65 34 63 56 110 6
0 51 67 83 99 115 4 20 36 52 68 84 100 116 5 21 37 53 69 85 101 117 6 22 38 54 70 86 102 118 7 23 39 55 71 87 103 119 8 24 40 56 72 88 104 120 9 25 41 57 73 89 105 121 10 26 42 58 74 90 106 122 11 27 43 59 75 91 107 123 12 28 44 60 76 92 108 124 13 29 45 61 77 93 109 125 14 30 46 62 78 94 110 126 15 31 47 63 79 95 111 127 16 32 48 64 80 96 112 1 17 33 49 65 81 97 113 2 18 34 50 66 82 98 114 3 19 35
123 17 74 16 21 116 104 106 110 34 88 5 32 45 83 62 13 100 37 66 65 20 121 127 90 120 112 70 6 56 51 15 64 84 29 48 31 8 125 58 33 26 69 40 22 2 27 11 18 126 67 61 92 0 108 93 115 63 98 107 12 3 39 73 118 91 114 28 111 10 49 82 79 23 19 113 38 59 25 105 36 60 46 99 109 24 85 102 89 41 97 35 72 50 53 42 14 103 68 80 94 122 43 54 1 87 30 76 77 124 78 96 9 75 7 95 44 52 119 47 4 81 57 55 117 86 101 71
59 40 61 112 106 42 121 18 117 46 96 15 64 97 89 86 23 24 5 82 93 68 103 49 12 95 85 101 13 108 65 122 60 19 90 88 14 125 74 41 32 76 81 99 72 36 62 123 11 100 3 109 70 2 124 35 31 1 28 45 107 83 0 87 115 57 44 21 55 63 29 38 110 26 51 25 67 56 126 104 17 48 34 33 120 6 43 98 118 69 75 8 53 119 66 113 22 114 102 116 37 78 9 105 7 127 54 77 80 20 27 39 10 92 50 4 79 111 91 16 84 94 47 30 52 71 73 58
109 108 73 110 61 38 67 72 60 90 74 69 23 107 98 37 15 111 55 13 53 94 84 25 100 35 5 11 32 71 83 39 54 29 16 64 120 105 43 87 2 92 118 48 52 113 56 1 34 44 26 124 47 79 93 59 14 68 99 91 85 88 21 28 66 40 62 82 81 33 41 57 7 96 18 126 51 76 119 50 17 19 8 4 78 101 125 104 97 65 24 22 95 75 58 127 80 114 63 122 30 117 103 3 102 20 31 86 6 106 42 70 121 12 115 112 0 49 116 77 123 9 45 46 10 27 36 89
78 25 117 88 27 11 5 6 8 97 124 19 96 39 58 111 23 3 35 113 49 90 77 80 125 13 9 115 83 108 42 24 112 122 31 104 32 84 79 109 33 93 51 100 91 81 30 22 89 16 50 47 126 0 7 63 74 48 2 70 86 18 36 53 12 62 10 94 72 85 41 121 56 28 26 73 99 46 29 69 98 110 103 66 71 92 59 4 61 37 65 34 116 105 43 101 87 68 114 120 127 14 38 107 17 60 95 118 55 15 119 1 21 54 20 64 102 106 76 40 82 57 45 44 75 123 67 52
45 65 38 28 83 54 94 111 22 115 69 49 42 119 105 64 6 97 57 107 75 89 51 60 48 110 0 15 112 29 52 122 13 77 59 4 72 35 108 27 109 21 73 24 90 84 99 91 25 2 44 103 9 125 46 18 124 17 101 96 3 104 8 120 123 70 26 32 10 81 5 62 86 114 43 12 34 55 100 113 78 80 47 82 118 71 76 67 116 14 30 37 20 61 88 40 36 33 98 1 68 87 74 85 95 31 7 11 19 121 102 63 117 16 92 50 79 126 127 58 56 93 41 53 106 39 23 66
38 73 75 64 60 7 30 54 33 26 121 80 78 24 4 114 56 9 43 119 51 86 46 32 59 31 76 87 15 62 35 98 126 50 68 44 41 0 105 45 6 52 65 101 102 66 83 92 18 37 2 39 117 94 123 1 116 19 3 125 79 36 27 93 71 40 111 69 109 23 13 81 29 91 61 67 88 127 12 95 110 85 72 120 49 34 99 16 58 21 47 104 108 42 112 57 90 100 82 53 103 8 22 115 70 124 28 20 14 17 77 84 122 96 118 11 10 89 97 113 63 25 74 55 107 5 48 106
71 98 61 7 53 8 47 99 50 116 110 125 117 51 28 70 2 35 24 72 44 23 43 127 122 29 3 34 19 22 96 52 58 36 107 31 88 112 13 69 38 60 81 126 12 104 106 73 108 17 97 102 93 15 40 56 63 46 87 114 66 62 59 124 27 94 113 100 111 121 57 33 37 45 20 1 89 16 42 118 76 105 25 26 84 82 119 67 79 5 65 49 92 91 64 54 109 80 120 10 48 14 95 75 68 18 4 90 32 123 83 6 101 115 77 86 74 9 0 41 11 55 78 21 39 103 85 30
64 11 116 108 2 48 96 54 40 103 21 17 36 123 89 100 6 74 99 90 33 80 52 106 50 13 35 18 112 58 57 113 88 124 76 70 0 71 78 127 92 118 63 65 120 27 45 24 62 119 66 95 49 107 117 93 26 121 111 19 60 42 47 3 68 83 126 79 34 14 23 46 43 110 122 37 115 12 51 81 31 5 101 86 56 59 20 104 30 82 69 77 72 85 102 41 61 25 94 67 4 32 91 1 109 44 28 16 22 15 29 105 53 97 10 8 39 55 87 114 38 9 98 75 125 84 73 7
89 120 44 104 62 111 102 92 41 33 100 27 61 58 10 0 18 74 85 59 13 81 97 29 47 64 23 73 21 105 83 96 52 5 67 39 37 84 110 57 40 80 109 121 114 77 82 103 70 15 72 48 76 45 127 116 54 112 98 79 125 4 11 25 49 118 28 71 106 2 66 26 3 12 32 65 31 75 113 117 87 51 93 68 56 55 86 7 78 63 36 1 99 38 22 16 17 19 108 8 30 107 50 69 122 34 14 46 124 60 101 88 91 9 24 20 126 94 119 53 35 123 6 42 115 43 95 90
54 36 30 33 93 100 11 112 7 27 26 105 113 2 79 41 90 71 123 21 64 122 89 91 80 76 23 46 70 49 42 10 96 94 40 20 3 72 25 59 8 67 102 62 48 75 47 92 103 31 78 51 114 15 66 84 60 57 0 121 61 22 68 81 117 118 82 99 108 34 53 18 55 6 110 12 17 5 35 19 14 95 52 43 109 87 56 127 85 125 39 29 97 45 107 77 83 104 16 28 111 126 101 88 9 65 50 115 32 74 37 63 120 124 58 1 73 106 116 98 69 119 24 38 4 86 13 44
113 68 126 124 34 109 121 47 107 91 7 6 106 96 24 122 35 52 90 56 10 117 110 60 46 5 74 38 125 48 16 30 119 1 116 51 0 83 53 97 120 63 81 18 127 72 13 103 49 95 50 89 14 92 31 25 40 32 93 70 112 44 77 66 114 86 65 85 42 37 71 45 76 61 64 11 94 100 78 22 73 3 27 55 111 80 102 123 41 54 19 21 115 23 59 12 17 8 57 82 98 105 88 2 29 108 104 101 39 69 9 28 15 26 36 99 75 79 87 62 43 4 58 84 33 118 20 67
75 96 113 52 72 36 105 78 15 43 102 12 120 55 39 27 33 26 40 116 64 108 21 19 50 66 98 125 49 20 109 86 9 95 84 18 22 127 119 13 59 107 65 51 114 32 28 47 7 100 111 17 85 110 101 44 91 63 117 61 24 46 29 123 69 68 124 99 8 87 81 0 82 89 11 103 2 74 76 4 38 56 35 73 3 77 106 60 118 1 104 37 5 122 30 71 53 58 14 79 94 10 90 45 25 34 57 54 121 6 48 126 23 62 92 42 16 112 97 67 70 31 115 41 93 80 88 83
86 11 43 121 57 98 85 88 6 21 17 123 91 116 50 32 120 3 39 112 40 92 87 117 41 101 59 108 99 89 38 30 97 24 58 55 7 0 15 71 82 56 10 78 94 26 44 61 20 70 18 102 80 93 49 2 64 36 34 81 107 54 37 77 106 118 111 74 79 100 67 12 69 45 73 42 124 113 51 109 95 76 122 1 8 22 46 115 25 68 103 126 63 23 127 9 29 62 28 72 110 114 84 48 90 65 53 52 83 4 75 60 33 125 96 35 19 13 14 16 105 5 27 104 47 66 119 31
46 28 86 110 96 22 32 74 8 25 12 91 20 85 122 100 103 92 64 26 118 3 17 45 93 104 51 10 80 126 127 47 1 19 59 125 57 18 94 102 42 97 54 4 107 105 40 9 24 121 67 124 66 71 39 27 29 33 84 11 55 82 95 6 112 63 23 87 116 115 70 44 50 13 43 35 120 56 106 101 65 114 7 79 98 81 58 48 108 83 76 119 90 72 52 77 61 68 49 117 111 15 0 31 16 38 113 21 30 62 53 89 123 41 14 37 78 34 60 99 5 2 73 69 36 88 109 75
27 94 54 72 118 112 119 16 100 2 50 1 61 88 36 101 71 11 17 66 107 86 63 37 53 43 69 103 108 21 76 87 33 34 90 81 28 117 114 82 58 70 56 84 109 5 93 46 42 104 9 73 127 102 44 95 49 22 67 45 40 48 4 115 30 122 91 7 106 105 68 60 98 18 77 99 38 47 97 79 92 59 3 111 126 52 96 62 123 15 13 125 75 20 51 39 0 41 55 26 83 8 25 29 12 80 116 74 23 10 31 89 124 113 6 85 78 14 121 64 19 110 120 32 35 65 24 57
5 111 99 98 2 50 121 106 79 44 15 81 65 59 60 62 24 51 73 23 93 112 38 77 57 89 40 103 17 4 7 52 67 63 42 10 35 96 78 39 49 85 31 86 11 6 36 87 20 105 27 18 8 84 76 16 70 104 101 53 0 61 117 1 102 56 124 13 72 90 107 66 116 64 21 126 12 95 48 110 82 80 127 26 100 83 123 25 37 30 120 125 19 113 58 115 91 119 88 43 32 97 28 14 122 41 47 54 68 92 34 71 114 22 45 109 69 46 55 75 108 74 118 29 33 3 94 9
31 88 50 77 99 49 119 11 64 103 83 115 66 2 43 30 33 78 93 89 68 36 61 122 104 65 75 111 57 112 37 32 62 113 46 4 53 44 34 110 102 42 96 3 127 79 0 87 16 27 1 82 23 39 98 116 6 92 15 90 47 25 38 121 74 9 108 106 26 52 126 109 22 51 63 56 19 24 45 12 84 14 117 18 114 69 58 123 54 40 21 67 73 80 94 118 60 97 13 48 71 8 95 72 81 101 7 100 17 55 59 29 120 35 10 125 124 28 76 20 5 105 70 41 107 91 85 86
51 77 67 93 127 5 45 100 111 57 58 114 105 52 14 11 106 82 94 80 108 6 29 117 70 66 1 33 97 24 126 68 119 73 46 91 69 64 72 28 12 54 19 115 31 3 2 92 84 122 42 101 123 62 71 121 103 116 83 27 8 23 76 120 86 20 39 37 22 99 44 75 63 0 65 79 50 107 32 49 53 36 104 13 98 47 34 55 113 21 10 30 109 102 38 18 88 43 7 17 56 59 89 48 81 118 78 96 15 9 16 40 124 26 74 25 85 112 60 125 95 35 41 90 4 110 87 61
27 37 43 103 21 87 34 81 117 82 70 84 5 46 104 73 102 95 22 45 48 115 122 7 105 60 18 99 47 79 59 111 52 62 15 125 20 39 41 26 8 29 80 74 10 89 113 85 14 64 110 32 65 57 54 118 119 100 50 61 36 71 17 107 63 53 69 108 76 33 90 28 114 58 56 109 93 42 9 127 44 49 67 40 4 30 91 106 68 98 77 38 97 92 3 126 96 123 13 75 51 0 55 83 25 12 116 23 31 124 6 78 121 19 120 35 24 94 72 112 16 2 1 88 101 11 66 86
94 51 25 47 67 66 18 26 42 119 81 3 111 36 61 104 35 2 4 120 116 63 86 110 89 82 50 9 7 80 60 43 112 65 99 48 107 15 102 88 115 87 5 16 71 118 91 27 55 106 124 100 97 0 34 101 62 108 121 30 31 122 12 21 74 93 58 95 46 23 52 57 45 75 59 54 8 92 83 22 127 96 40 125 38 79 69 10 85 20 117 123 17 56 68 24 39 14 1 49 105 90 28 72 114 77 103 33 37 98 41 113 19 29 11 109 32 64 78 44 126 53 84 76 70 73 6 13
31 22 19 84 114 54 73 60 71 81 17 120 124 5 107 88 49 103 2 78 36 65 112 113 44 42 79 27 39 92 25 9 52 51 24 14 69 40 80 97 8 101 55 35 28 105 91 50 119 83 43 93 61 75 37 46 34 96 0 1 98 15 38 108 126 63 45 117 58 21 94 13 95 7 59 10 76 70 85 77 11 115 30 89 122 111 32 4 110 3 87 82 116 90 121 106 109 56 12 18 123 67 118 48 72 100 29 125 20 41 86 99 64 66 33 68 104 57 62 53 102 127 16 23 6 47 74 26
43 76 34 115 63 95 75 127 68 78 31 14 36 55 57 42 24 45 96 90 26 105 2 101 30 80 126 48 81 73 70 7 8 116 66 77 52 87 33 123 79 69 85 124 92 49 106 44 3 74 72 125 109 58 25 16 60 65 83 56 20 46 107 122 84 114 93 54 113 108 19 15 112 12 29 91 67 0 71 99 41 28 5 39 47 13 22 94 10 35 9 51 40 110 88 1 32 18 17 104 117 27 82 102 53 59 119 37 103 50 97 6 98 86 100 21 62 120 89 118 111 38 61 64 4 11 23 121
111 112 66 84 124 63 122 83 32 40 107 35 119 69 45 43 105 74 89 59 5 62 4 9 104 92 94 98 22 76 120 20 33 71 50 1 88 25 54 53 8 109 115 78 108 100 58 121 44 39 3 52 72 17 36 19 123 113 46 21 14 57 28 10 117 15 126 6 114 55 49 80 0 96 81 103 51 86 95 127 118 27 61 106 79 102 16 99 125 37 70 67 11 7 101 26 47 13 93 24 48 34 87 97 12 73 90 77 29 85 23 60 38 41 30 2 91 56 68 82 110 31 42 116 75 18 64 65
32 40 53 70 9 29 120 62 35 99 127 59 96 77 12 123 111 117 110 124 73 21 65 105 103 7 23 55 82 6 104 66 43 93 52 41 102 106 84 76 97 16 64 22 8 71 116 112 4 91 57 68 101 42 67 58 1 48 20 74 18 108 3 113 80 26 25 81 56 92 44 38 0 39 46 95 60 86 31 33 88 122 13 119 30 87 34 63 17 75 85 61 121 89 79 114 28 10 15 98 36 51 94 47 2 109 118 14 11 78 90 5 83 107 19 49 126 100 69 54 24 27 115 72 125 50 37 45
110 91 70 108 38 112 14 95 26 36 12 72 40 30 65 106 88 93 49 114 2 45 125 80 60 69 92 89 29 41 83 34 58 97 127 77 51 20 5 102 105 66 23 76 1 115 123 118 4 21 87 107 71 13 113 50 78 10 47 28 90 74 62 68 61 75 24 99 16 56 54 85 101 6 33 84 55 17 121 44 3 119 53 57 35 27 48 94 15 100 86 22 67 63 82 42 8 19 52 120 18 9 79 126 98 25 96 59 81 64 31 104 103 32 7 43 122 116 0 117 124 46 11 37 109 111 39 73
43 99 6 24 3 41 98 45 74 28 86 96 72 5 100 90 125 39 21 26 109 47 62 105 58 13 120 2 25 22 89 101 16 94 118 30 60 10 111 80 65 35 38 126 83 9 61 48 56 51 64 81 20 40 4 73 46 110 11 70 107 88 23 7 122 1 121 8 84 32 76 116 114 18 34 66 93 17 115 77 54 104 63 52 113 117 95 87 108 27 75 33 19 82 127 123 15 102 68 79 112 53 78 69 12 59 31 85 29 119 14 124 91 37 36 92 67 103 55 49 0 50 57 106 71 97 42 44
110 104 73 88 58 4 61 3 8 103 91 93 97 21 75 119 19 32 70 49 127 87 24 53 52 7 108 114 77 107 99 57 120 43 38 2 51 71 16 35 18 122 112 45 20 13 56 27 9 116 14 125 5 113 54 48 79 0 95 80 102 50 85 94 126 117 26 60 105 78 101 15 98 124 36 69 66 10 6 100 25 46 12 92 23 47 33 86 96 11 72 89 76 28 84 22 59 37 40 29 1 90 55 67 81 109 30 41 115 74 17 63 64 111 65 83 123 62 121 82 31 39 106 34 118 68 44 42
27 46 79 89 71 42 92 124 11 104 59 113 17 9 3 6 66 73 111 85 107 127 126 78 86 102 52 14 63 44 96 121 37 95 62 64 53 49 123 19 43 22 15 110 69 67 13 120 103 45 125 32 108 40 75 35 21 48 20 65 76 4 51 24 87 115 39 57 33 30 0 94 34 122 41 54 90 91 55 72 81 7 26 118 28 106 83 112 117 105 8 119 114 68 25 16 82 60 29 100 58 98 12 2 70 18 80 50 56 77 116 1 84 99 74 61 109 38 23 88 5 47 10 36 93 97 31 101
21 117 7 69 45 0 49 77 19 6 110 17 25 118 127 72 115 13 114 29 18 88 66 106 10 123 122 82 95 5 60 80 31 37 97 15 81 28 75 111 76 64 78 126 40 98 67 96 89 16 39 42 109 116 1 99 54 12 93 41 73 53 105 46 56 9 119 14 33 35 20 2 23 74 68 4 83 107 79 8 58 104 26 59 51 48 112 113 94 44 55 30 65 11 101 57 47 63 102 70 27 84 22 108 52 50 103 87 36 3 121 38 43 61 34 125 24 85 100 62 92 71 32 91 86 124 120 90
68 118 54 30 34 42 17 125 86 13 39 115 73 102 22 23 81 79 116 64 76 2 62 46 89 88 61 51 106 77 117 7 45 11 92 72 65 15 1 87 29 120 80 3 98 112 74 83 71 6 0 38 8 52 75 18 36 100 82 27 95 58 4 50 5 44 96 47 113 107 122 114 48 25 67 126 32 21 69 41 20 40 124 119 26 127 31 16 19 93 49 55 33 104 28 85 109 10 66 35 57 78 123 9 101 103 70 105 14 94 99 90 12 37 53 60 43 84 111 63 59 56 121 24 91 110 97 108
115 77 35 111 98 119 50 85 74 94 46 39 102 82 25 107 71 81 120 123 26 112 18 55 15 33 79 73 80 104 61 90 11 89 22 49 124 62 32 99 105 27 68 47 24 125 14 4 30 64 69 109 37 48 121 122 51 42 116 78 75 43 19 31 17 45 70 93 54 7 3 65 97 34 88 63 5 56 10 110 28 6 1 9 92 76 118 83 52 95 67 66 29 21 59 106 38 60 126 8 58 40 53 20 91 72 87 13 57 23 84 103 101 86 36 108 12 127 0 2 16 114 44 96 113 117 100 41
126 27 53 125 127 55 89 107 86 124 54 1 30 111 42 52 28 88 56 46 81 122 104 109 65 3 18 61 14 96 76 85 108 105 45 57 99 50 74 113 16 93 67 36 21 118 121 82 39 92 17 4 12 7 20 37 103 123 87 29 2 66 94 26 63 44 106 90 78 84 77 91 40 115 32 72 70 101 117 22 49 100 71 33 10 60 19 8 69 73 51 43 64 110 31 116 102 38 83 79 98 58 24 35 68 9 34 25 95 15 114 41 112 75 97 80 47 120 119 48 23 59 11 5 0 6 13 62
36 62 5 52 24 78 22 112 7 117 84 30 29 85 60 96 48 42 0 43 50 99 64 90 35 37 92 126 17 123 34 91 38 67 21 79 89 65 125 93 83 118 32 14 19 102 40 55 98 51 6 113 122 18 15 82 94 9 87 111 23 53 3 104 73 58 28 31 119 76 2 54 41 49 44 57 74 13 33 124 66 39 103 4 63 100 81 16 127 115 121 114 1 77 25 69 109 107 11 27 59 86 10 108 70 47 97 56 45 106 110 88 80 101 20 68 26 12 75 120 116 8 95 61 72 105 46 71
