600 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
124 59 55 34 2 27 88 70 31 41 77 23 78 3 125 28 79 12 97 19 10 127 76 68 8 62 96 93 45 0 53 109 120 94 48 116 5 64 82 99 58 108 56 13 118 4 87 40 102 74 72 119 18 92 75 115 17 29 22 112 117 11 105 50 107 83 111 80 35 24 89 20 6 114 33 39 46 60 84 26 63 106 14 37 101 61 38 47 67 100 66 110 21 25 122 86 1 103 91 90 121 42 113 98 71 36 7 73 57 51 52 54 16 43 65 15 85 104 30 69 49 81 32 95 9 123 126 44
101 41 69 1 38 19 81 65 53 59 52 66 15 90 7 47 45 76 92 124 24 75 46 8 112 35 121 110 44 48 26 18 39 85 6 91 77 13 58 54 73 33 126 10 43 111 9 127 70 117 89 16 87 50 72 55 22 95 94 23 125 34 113 107 0 108 115 37 2 28 100 102 30 64 82 61 99 29 103 5 86 17 27 3 63 31 21 56 97 79 84 40 105 120 36 116 71 51 60 83 80 20 32 74 25 49 88 118 68 42 11 123 93 96 57 14 67 119 106 114 109 122 12 78 98 62 4 104
13 14 69 103 121 100 11 68 15 44 125 56 66 42 102 70 60 95 9 118 123 79 17 32 75 28 110 90 99 122 119 59 71 113 64 88 127 30 107 81 50 35 5 8 96 53 106 31 18 26 21 34 51 117 10 101 43 16 80 108 40 77 58 120 104 92 98 91 105 54 2 46 86 84 115 4 36 63 114 85 47 24 74 33 22 83 87 65 57 78 124 45 3 116 52 97 93 112 72 38 49 82 23 48 39 109 29 1 55 126 89 111 94 61 7 6 62 37 73 25 19 0 20 27 76 41 67 12
95 120 37 3 64 83 81 66 16 88 119 107 0 109 123 94 24 76 93 97 80 21 57 15 91 78 99 30 65 54 74 26 19 82 62 5 87 51 61 100 103 6 92 125 35 122 13 59 53 60 84 41 70 118 69 2 29 104 42 12 79 85 7 48 27 4 105 121 111 10 44 49 89 17 28 101 102 31 22 96 58 55 23 126 11 124 25 50 73 34 114 110 45 77 14 68 43 112 36 117 90 8 113 108 116 72 56 98 63 32 75 47 46 9 1 39 86 18 40 106 115 38 20 33 127 71 52 67
71 87 59 113 57 20 42 25 119 65 64 120 95 4 83 77 0 78 85 7 99 125 70 72 127 34 52 31 69 126 73 102 56 114 124 100 33 1 118 26 67 49 54 10 75 90 6 86 41 21 30 53 50 117 2 44 122 19 58 88 38 12 108 93 63 66 27 111 37 89 76 84 79 92 109 48 68 32 101 74 11 39 98 8 116 51 35 23 29 22 36 112 60 104 17 15 46 62 94 121 45 16 105 82 5 91 80 14 18 123 115 9 55 103 61 47 110 28 24 43 3 96 107 13 81 106 97 40
86 13 5 66 43 85 17 50 39 87 59 38 58 15 10 44 18 49 34 37 111 67 73 51 122 46 103 127 28 84 53 75 96 14 27 119 121 88 123 32 112 117 108 30 55 71 78 61 102 2 81 77 74 12 42 109 1 115 126 9 72 48 52 60 35 16 104 31 57 6 91 120 40 41 99 97 7 82 94 20 80 64 107 106 79 69 124 95 8 25 63 29 110 90 83 33 19 105 47 11 98 21 116 3 92 101 89 24 0 56 26 70 93 36 54 118 100 45 113 76 22 68 23 62 114 65 4 125
6 22 121 48 119 82 104 87 54 127 126 55 30 66 18 12 0 13 20 69 34 60 5 7 62 96 114 93 4 61 8 37 118 49 59 35 95 63 53 88 2 111 116 72 10 25 68 21 103 83 92 115 112 52 64 106 57 81 120 23 100 74 43 28 125 1 89 46 99 24 11 19 14 27 44 110 3 94 36 9 73 101 33 70 51 113 97 85 91 84 98 47 122 39 79 77 108 124 29 56 107 78 40 17 67 26 15 76 80 58 50 71 117 38 123 109 45 90 86 105 65 31 42 75 16 41 32 102
84 35 75 104 116 109 72 77 98 65 10 67 43 71 40 122 111 49 107 93 74 120 126 6 20 44 113 23 66 101 124 61 21 125 7 27 60 26 70 108 112 82 46 88 63 51 50 81 2 73 58 31 123 94 33 17 11 12 14 103 3 25 102 45 64 117 29 9 41 119 55 96 83 86 4 19 15 121 89 114 48 30 118 1 37 110 38 90 85 115 39 99 57 106 97 87 36 28 95 22 56 53 5 0 13 69 80 54 8 76 92 24 42 59 18 68 16 100 78 91 47 127 62 34 32 79 105 52
5 73 38 40 7 42 78 31 36 27 76 101 117 124 107 21 48 127 123 120 58 88 28 47 34 45 55 118 94 98 106 81 62 23 77 103 52 10 39 86 87 18 16 53 1 13 66 126 110 26 25 125 115 43 14 54 71 109 75 29 9 2 79 65 24 93 57 17 67 35 49 11 20 8 70 0 102 72 116 12 82 100 37 19 91 32 122 68 114 69 108 33 111 50 44 59 51 112 89 4 63 96 85 6 105 84 104 61 56 90 64 95 80 83 30 113 119 97 41 92 22 46 74 3 99 121 15 60
48 97 114 25 118 72 52 45 122 108 67 9 100 60 110 78 92 54 63 51 113 0 18 115 32 55 125 16 80 62 7 75 38 111 30 112 24 76 27 93 87 102 94 28 5 47 106 12 1 49 21 127 20 104 99 6 107 11 123 126 73 29 35 13 84 8 65 89 117 46 15 37 58 103 116 81 83 50 85 121 74 79 70 119 17 33 40 23 64 91 43 39 36 101 4 71 90 77 88 98 34 10 14 22 124 105 66 120 19 95 53 82 2 3 61 59 96 44 56 109 42 26 69 68 41 31 86 57
113 121 47 107 91 7 6 106 96 24 122 35 52 90 56 10 117 110 60 46 5 74 38 125 48 16 30 119 1 116 51 0 83 53 97 120 63 81 18 127 72 13 103 49 95 50 89 14 92 31 25 40 32 93 70 112 44 77 66 114 86 65 85 42 37 71 45 76 61 64 11 94 100 78 22 73 3 27 55 111 80 102 123 41 54 19 21 115 23 59 12 17 8 57 82 98 105 88 2 29 108 104 101 39 69 9 28 15 26 36 99 75 79 87 62 43 4 58 84 33 118 20 67 68 126 124 34 109
110 43 38 2 51 71 16 35 18 122 112 45 20 13 56 27 9 116 14 125 5 113 54 48 79 0 95 80 102 50 85 94 126 117 26 60 105 78 101 15 98 124 36 69 66 10 6 100 25 46 12 92 23 47 33 86 96 11 72 89 76 28 84 22 59 37 40 29 1 90 55 67 81 109 30 41 115 74 17 63 64 111 65 83 123 62 121 82 31 39 106 34 118 68 44 42 104 73 88 58 4 61 3 8 103 91 93 97 21 75 119 19 32 70 49 127 87 24 53 52 7 108 114 77 107 99 57 120
30 94 10 109 108 71 63 101 21 80 102 41 50 100 82 95 62 6 114 2 55 99 65 126 18 16 1 78 23 54 42 0 44 58 29 86 11 28 32 15 83 119 77 26 13 34 92 127 116 9 88 81 17 124 67 22 113 123 35 38 68 27 60 97 57 75 121 115 122 19 103 5 53 4 64 91 39 104 74 14 20 69 110 89 66 40 56 46 72 106 111 24 79 90 36 37 93 84 31 120 117 85 61 73 59 87 112 8 96 49 45 107 12 76 3 105 47 98 52 25 70 48 43 51 7 118 33 125
29 124 61 43 115 56 19 92 11 93 5 57 8 74 68 83 75 9 113 28 87 120 109 30 2 108 1 85 80 114 88 119 104 107 54 10 16 121 65 116 46 70 98 27 123 18 39 84 97 62 64 31 66 102 55 60 51 100 125 14 21 4 45 72 24 20 17 82 112 52 71 58 69 79 15 118 122 3 105 86 47 101 127 76 34 63 110 111 42 40 77 25 37 90 23 7 50 49 22 12 67 38 78 95 6 99 53 33 26 103 89 48 117 81 41 91 59 73 35 44 32 94 0 126 96 13 36 106
60 6 94 104 13 86 14 66 61 91 15 75 33 82 73 63 12 4 71 125 32 29 108 0 116 45 56 30 111 52 68 127 18 35 121 44 119 76 54 67 23 103 38 10 8 55 81 28 11 51 80 92 85 48 53 74 41 113 43 19 47 16 98 87 25 83 69 50 96 102 109 123 20 89 126 42 77 100 37 124 101 110 3 36 2 46 84 88 58 22 64 39 27 26 57 105 49 34 7 99 70 9 120 114 115 117 79 106 1 78 21 40 93 5 112 17 95 31 72 59 62 107 122 118 97 65 90 24
52 64 66 51 33 54 105 99 35 114 11 110 39 89 8 57 90 82 79 16 17 125 75 86 61 96 42 5 88 78 94 6 101 58 115 53 12 83 81 7 118 67 34 25 69 74 92 65 29 55 116 4 93 123 102 63 122 117 28 24 121 21 38 100 76 0 80 108 50 37 14 48 56 22 31 103 19 44 18 60 49 119 97 10 41 27 26 113 126 36 91 111 62 68 1 46 112 59 106 15 107 95 109 30 71 2 98 127 120 47 70 73 13 20 32 3 85 43 124 72 104 84 9 77 87 40 23 45
69 97 68 125 50 67 71 54 122 31 116 65 52 73 4 39 28 48 127 120 56 36 106 61 25 35 74 77 107 66 99 9 96 114 33 27 34 58 15 44 92 43 103 3 78 16 113 53 59 108 22 1 105 79 95 85 111 18 23 63 118 2 75 76 5 123 70 32 29 124 100 112 98 126 24 47 8 88 84 19 51 115 42 17 86 10 91 64 109 87 82 90 46 30 72 37 6 49 21 20 110 102 13 60 119 14 80 89 12 121 7 101 45 26 41 94 11 104 38 57 55 40 117 62 93 81 0 83
4 91 45 2 120 59 37 6 77 35 75 116 106 47 122 57 27 33 54 93 105 61 76 51 38 86 15 127 65 109 24 114 13 70 74 8 78 23 56 66 48 19 69 101 115 81 36 90 121 113 107 110 43 50 88 62 84 104 103 55 63 79 29 118 40 21 73 98 14 72 39 41 30 26 100 123 20 126 119 87 46 44 117 97 80 22 102 9 85 17 52 12 125 25 124 42 53 108 28 1 64 92 16 34 10 7 0 71 11 99 18 31 67 68 32 49 58 111 3 95 5 83 60 89 94 82 112 96
1 37 50 88 67 18 105 42 71 70 25 126 5 95 125 117 75 11 61 56 20 69 89 34 53 36 13 3 63 38 31 74 45 27 7 32 16 23 4 72 66 97 0 113 98 120 68 103 112 17 8 44 78 123 96 119 33 116 15 54 87 84 28 24 118 43 64 30 110 41 65 51 104 114 29 90 107 94 46 102 40 77 55 58 47 19 108 73 85 99 127 48 59 6 92 35 81 82 2 83 101 14 80 12 100 49 57 124 52 9 86 62 60 122 91 106 76 22 79 21 26 121 109 111 115 39 93 10
126 105 38 45 83 57 79 99 98 50 58 74 24 113 35 16 68 93 9 67 34 36 25 21 95 118 15 121 114 82 41 39 112 92 75 17 97 4 80 12 47 7 120 20 119 37 48 103 23 123 59 87 11 29 5 2 0 66 6 94 13 26 62 63 27 44 53 106 125 90 127 78 55 84 89 77 107 91 86 40 124 115 54 32 1 72 30 70 111 101 42 117 52 22 28 49 88 100 56 71 46 33 81 10 122 60 104 19 109 8 65 69 3 73 18 51 61 43 14 64 96 110 76 31 85 116 108 102
41 40 88 99 46 5 75 121 122 42 123 14 54 120 52 13 89 97 37 92 49 126 102 100 35 4 19 116 62 119 61 66 34 22 24 28 79 6 50 77 90 1 107 58 18 82 111 110 65 39 45 8 38 30 115 51 101 96 60 109 2 74 93 76 53 43 103 78 71 114 85 67 47 72 56 63 44 112 106 10 0 26 11 33 108 16 25 57 48 84 118 36 9 32 73 29 55 94 127 124 68 64 31 83 104 70 23 81 105 91 17 27 69 3 20 7 86 15 80 117 95 98 87 59 21 113 125 12
124 87 105 84 122 52 126 28 109 40 50 26 86 54 44 79 120 102 107 63 1 16 59 12 94 74 83 106 103 43 55 97 48 72 111 14 91 65 34 19 116 119 80 37 90 15 2 10 5 18 35 101 121 85 27 127 64 92 24 61 42 104 88 76 82 75 89 38 113 30 70 68 99 115 20 47 98 69 31 8 58 17 6 67 71 49 41 62 108 29 114 100 36 81 77 96 56 22 33 66 7 32 23 93 13 112 39 110 73 95 78 45 118 117 46 21 57 9 3 0 4 11 60 25 51 123 125 53
9 34 123 45 26 78 103 19 77 44 46 35 31 105 1 25 4 124 92 51 49 122 102 85 27 107 14 90 22 57 17 3 30 2 47 58 113 33 6 69 97 21 39 15 12 0 76 16 104 23 36 72 73 37 54 63 116 8 100 10 88 65 94 99 87 117 101 96 50 7 125 64 42 11 82 40 80 121 111 52 127 62 32 38 59 98 110 66 81 56 43 91 20 5 70 114 29 119 18 75 79 13 83 28 61 71 53 24 74 106 120 86 41 95 126 118 112 115 48 55 93 67 89 109 108 60 68 84
109 19 12 55 26 8 115 13 124 4 112 53 47 78 0 94 79 101 49 84 93 125 116 25 59 104 77 100 14 97 123 35 68 65 9 5 99 24 45 11 91 22 46 32 85 95 10 71 88 75 27 83 21 58 36 39 28 127 89 54 66 80 108 29 40 114 73 16 62 63 110 64 82 122 61 120 81 30 38 105 33 117 67 43 41 103 72 87 57 3 60 2 7 102 90 92 96 20 74 118 18 31 69 48 126 86 23 52 51 6 107 113 76 106 98 56 119 42 37 1 50 70 15 34 17 121 111 44
59 9 54 27 50 91 47 73 112 18 15 86 82 49 101 122 88 41 99 123 109 35 45 87 21 38 25 104 33 98 8 113 116 105 77 39 4 16 30 58 106 117 64 23 93 12 13 60 14 32 72 11 70 31 107 115 55 110 67 17 120 118 53 22 37 7 80 10 79 84 52 40 42 46 97 24 68 95 108 19 125 76 36 100 2 1 83 57 63 26 56 48 6 69 119 114 78 127 20 92 111 94 71 61 121 96 89 5 103 85 65 90 74 81 62 3 124 28 0 44 29 51 126 34 43 75 66 102
57 50 69 71 56 38 59 110 104 40 119 16 115 44 94 13 62 95 87 84 21 22 3 80 91 66 101 47 10 93 83 99 11 106 63 120 58 17 88 86 12 123 72 39 30 74 79 97 70 34 60 121 9 98 1 107 68 127 122 33 29 126 26 43 105 81 0 85 113 55 42 19 53 61 27 36 108 24 49 23 65 54 124 102 15 46 32 31 118 4 41 96 116 67 73 6 51 117 64 111 20 112 100 114 35 76 7 103 5 125 52 75 78 18 25 37 8 90 48 2 77 109 89 14 82 92 45 28
54 19 77 63 44 90 96 103 117 14 83 120 36 71 94 31 118 95 104 124 30 123 40 78 82 52 16 58 33 21 20 51 99 43 28 1 93 64 3 114 108 109 111 73 100 122 72 15 34 87 126 106 11 89 25 66 53 56 101 116 112 91 59 84 18 127 88 98 7 80 8 60 55 85 9 69 27 76 67 57 6 125 65 119 26 23 102 0 110 39 50 24 105 46 62 121 12 29 115 38 113 70 48 61 17 97 32 4 2 49 75 22 5 45 74 86 79 42 47 68 35 107 37 13 41 10 92 81
102 39 16 25 45 78 44 88 126 3 100 64 106 81 69 68 99 20 91 76 49 14 112 51 35 29 30 32 121 21 43 120 63 82 8 47 27 59 10 73 114 101 104 22 37 33 12 107 5 66 48 9 19 55 1 56 108 103 6 57 117 75 124 115 105 54 46 113 40 74 71 23 0 31 87 98 72 26 94 110 42 60 77 36 86 34 118 96 109 65 18 80 52 50 97 123 70 53 93 122 7 127 90 95 116 83 28 85 61 89 58 13 2 67 125 111 92 11 17 24 38 62 4 41 84 119 15 79
69 94 57 62 83 50 122 52 28 56 25 107 96 34 92 78 59 105 111 118 5 29 98 8 51 86 109 46 6 110 119 12 45 11 55 93 97 67 31 73 48 36 35 66 114 58 43 16 108 79 18 2 123 124 126 88 115 10 87 30 49 102 14 121 26 104 40 81 68 71 116 4 127 106 74 99 33 15 103 113 22 95 23 75 70 100 24 84 42 91 82 72 21 13 80 7 41 38 117 0 125 54 65 39 120 61 77 9 27 44 3 53 1 85 63 76 32 112 47 19 17 64 90 37 20 60 89 101
66 119 95 28 123 113 21 62 44 49 5 70 85 1 81 36 16 25 48 45 112 124 39 117 14 53 83 33 7 103 88 58 61 22 106 32 84 71 79 74 87 104 43 63 27 96 69 6 34 93 3 111 46 30 18 24 17 31 107 55 99 12 10 41 57 89 116 40 11 100 77 127 86 75 9 13 118 110 4 50 98 56 42 105 23 19 38 125 91 102 8 76 101 92 35 82 54 108 52 15 37 20 114 60 59 115 90 126 78 72 0 73 80 2 94 120 65 67 122 29 47 26 64 121 68 97 51 109
31 3 82 90 106 56 18 67 48 100 125 41 99 66 68 57 53 127 23 47 26 19 114 73 71 17 124 107 49 2 36 112 44 79 39 25 52 24 69 80 8 55 28 91 119 43 61 37 34 0 98 38 126 45 58 94 95 59 76 85 11 30 122 32 110 87 116 121 109 12 123 118 72 29 20 86 64 33 104 62 102 16 6 74 22 84 54 60 81 120 5 88 103 78 65 113 42 27 92 9 51 14 40 97 101 35 105 50 83 93 75 46 96 1 15 108 63 117 21 13 7 10 70 77 115 89 111 4
77 40 58 37 75 5 79 108 62 120 3 106 39 7 124 32 73 55 60 16 81 96 12 92 47 27 36 59 56 123 8 50 1 25 64 94 44 18 114 99 69 72 33 117 43 95 82 90 85 98 115 54 74 38 107 80 17 45 104 14 122 57 41 29 35 28 42 118 66 110 23 21 52 68 100 127 51 22 111 88 11 97 86 20 24 2 121 15 61 109 67 53 116 34 30 49 9 102 113 19 87 112 103 46 93 65 119 63 26 48 31 125 71 70 126 101 10 89 83 0 84 91 13 105 4 76 78 6
103 42 107 122 38 118 73 53 62 85 82 22 34 76 27 51 90 120 70 44 13 125 95 98 59 16 69 121 108 116 111 124 14 80 100 64 6 106 43 71 3 40 21 83 67 55 61 54 68 17 92 9 49 47 78 94 126 26 77 48 10 114 37 123 112 46 50 28 20 41 87 8 93 79 15 60 56 75 35 1 12 45 113 11 2 72 119 91 18 89 52 74 57 24 97 96 25 127 36 115 109 0 110 117 39 4 30 102 104 32 66 84 63 101 31 105 7 88 19 29 5 65 33 23 58 99 81 86
61 21 116 92 104 90 118 16 39 127 80 76 11 43 107 34 9 78 2 83 56 101 79 74 82 38 22 64 29 125 41 13 12 102 94 5 52 111 6 72 81 4 113 126 93 37 18 33 86 3 96 30 49 47 32 109 54 85 73 0 75 89 60 117 42 59 63 46 114 23 108 57 44 65 123 31 20 40 119 112 48 28 98 53 17 27 66 69 99 58 91 1 88 106 25 19 26 50 7 36 84 35 95 122 70 8 105 45 51 100 14 120 97 71 87 77 103 10 15 55 110 121 67 68 124 115 62 24
62 74 68 0 69 76 125 90 116 61 63 118 25 43 22 60 117 64 93 47 105 115 91 24 119 109 17 58 40 45 1 66 81 124 77 32 12 21 44 41 108 120 35 113 10 49 79 29 3 99 84 54 57 18 102 28 80 67 75 70 83 100 39 59 23 92 65 2 30 89 126 107 42 26 14 20 13 27 103 51 95 8 6 37 53 85 112 36 7 96 73 123 82 71 5 9 114 106 127 46 94 52 38 101 19 15 34 121 87 98 4 72 97 88 31 78 50 104 48 11 33 16 110 56 55 111 86 122
36 84 0 92 21 32 6 87 28 44 103 121 11 97 20 95 52 30 43 126 79 14 113 111 31 57 4 114 27 56 68 61 24 29 50 17 89 19 122 23 119 74 63 1 59 45 26 72 78 85 99 123 65 102 18 53 76 13 100 77 86 106 12 105 22 60 64 34 125 40 15 3 2 33 81 25 10 110 75 46 112 96 90 91 93 55 82 104 54 124 16 69 108 88 120 71 7 48 35 38 83 98 94 73 41 66 127 109 70 80 116 62 117 42 37 67 118 51 9 58 49 39 115 107 47 101 8 5
72 51 117 111 126 118 52 29 71 3 36 25 73 45 24 44 1 123 30 4 35 20 23 97 53 59 37 108 32 89 113 14 70 39 61 82 127 13 105 107 74 109 18 98 103 94 16 41 57 64 47 88 115 67 63 60 125 28 95 114 101 112 122 58 34 38 46 21 2 90 17 43 119 77 106 26 27 85 83 120 68 80 6 66 50 93 92 65 55 110 81 121 11 49 15 96 76 69 19 5 91 33 124 84 7 102 116 78 87 75 10 0 42 12 56 79 22 40 104 86 31 99 62 8 54 9 48 100
1 32 113 44 54 30 90 58 48 83 124 106 111 67 5 20 63 16 98 78 87 110 107 47 59 101 52 76 115 18 95 69 38 23 120 123 84 41 94 19 6 14 9 22 39 105 125 89 31 4 68 96 28 65 46 108 92 80 86 79 93 42 117 34 74 72 103 119 24 51 102 73 35 12 62 21 10 71 75 53 45 66 112 33 118 104 40 85 81 100 60 26 37 70 11 36 27 97 17 116 43 114 77 99 82 49 122 121 50 25 61 13 7 0 8 15 64 29 55 127 2 57 91 109 88 126 56 3
73 86 50 76 10 25 114 17 123 84 16 11 49 45 15 42 59 121 97 0 101 2 71 58 35 69 77 43 52 124 40 65 39 81 70 13 118 31 62 48 47 7 20 57 112 5 83 89 22 67 6 80 127 36 1 116 3 51 92 23 119 21 14 68 91 94 34 41 53 24 106 64 18 93 125 105 30 98 108 61 44 66 85 87 72 54 75 126 120 56 8 32 4 60 110 29 78 111 103 100 37 38 19 96 107 82 117 63 26 109 99 115 27 122 79 9 74 33 104 102 28 12 88 55 46 90 95 113
121 15 14 114 104 32 3 43 60 98 64 18 125 118 68 54 13 82 46 6 56 24 38 127 9 124 59 0 91 61 105 1 71 89 26 8 80 21 111 57 103 58 97 22 100 39 33 48 40 101 78 120 52 85 74 122 94 73 93 50 45 79 53 84 69 72 19 102 108 86 30 81 11 35 63 119 88 110 4 49 62 27 29 123 31 67 20 25 16 65 90 106 113 96 10 37 116 112 109 47 77 17 36 23 34 44 107 83 87 95 70 51 12 66 92 41 126 28 75 76 7 5 42 117 2 55 115 99
91 106 41 73 10 64 39 108 32 113 86 4 109 104 112 68 52 94 59 28 71 43 42 5 124 35 82 14 36 102 111 34 16 29 123 67 48 63 116 33 126 60 79 77 62 12 84 115 103 0 105 119 90 20 72 89 93 76 17 53 11 87 74 95 26 61 50 70 22 15 78 58 1 83 47 57 96 99 2 88 121 31 118 9 55 49 56 80 37 66 114 65 125 25 100 38 8 75 81 3 44 23 127 101 117 107 6 40 45 85 13 24 97 98 27 18 92 54 51 19 122 7 120 21 46 69 30 110
36 17 89 19 122 23 119 74 63 1 59 45 26 72 78 85 99 123 65 102 18 53 76 13 100 77 86 106 12 105 22 60 64 34 125 40 15 3 2 33 81 25 10 110 75 46 112 96 90 91 93 55 82 104 54 124 16 69 108 88 120 71 7 48 35 38 83 98 94 73 41 66 127 109 70 80 116 62 117 42 37 67 118 51 9 58 49 39 115 107 47 101 8 5 84 0 92 21 32 6 87 28 44 103 121 11 97 20 95 52 30 43 126 79 14 113 111 31 57 4 114 27 56 68 61 24 29 50
63 50 28 99 23 80 104 5 61 30 52 73 118 4 96 98 65 100 9 89 94 85 7 32 48 55 38 79 106 58 54 51 116 19 86 105 92 103 113 49 25 29 37 12 120 81 8 34 110 68 97 17 18 76 74 111 59 71 124 57 41 84 83 56 46 101 72 112 2 40 6 87 67 60 10 123 82 24 115 75 125 93 107 69 78 66 1 0 33 3 47 70 13 31 95 77 22 90 53 126 45 127 39 91 42 108 102 117 109 43 20 62 121 27 16 64 36 15 35 119 114 21 122 26 11 14 88 44
45 98 7 92 41 28 49 107 15 4 24 103 96 32 12 82 37 1 11 50 53 83 42 75 112 72 90 9 3 10 34 118 20 68 19 79 106 54 119 89 29 35 84 125 104 81 55 71 61 87 121 126 39 94 105 51 52 108 99 46 8 5 100 76 88 74 102 127 23 111 64 60 122 27 91 18 120 62 113 67 40 85 63 58 66 22 6 48 13 109 25 124 123 86 78 116 36 95 117 56 65 115 97 110 77 21 2 17 70 114 80 14 33 31 16 93 38 69 57 0 59 73 44 101 26 43 47 30
17 55 47 44 108 109 90 40 51 26 61 7 97 53 43 59 98 66 23 80 18 104 48 46 99 83 32 126 117 34 39 57 30 121 20 81 96 58 88 67 28 87 82 120 116 86 113 3 65 41 0 45 73 15 2 106 13 21 114 123 68 111 9 110 25 14 84 62 102 6 119 118 78 91 1 56 76 27 33 93 11 77 24 71 107 72 60 74 122 36 94 63 92 85 12 35 38 105 112 124 95 50 8 89 37 69 49 101 42 52 5 115 10 29 31 16 125 19 70 64 127 79 103 75 4 54 100 22
71 29 34 22 52 36 31 112 69 60 126 104 73 17 102 15 56 46 114 62 124 94 100 121 33 45 1 16 118 105 26 82 67 5 49 91 54 80 10 14 75 18 90 123 6 115 86 9 41 55 21 103 30 61 53 47 50 110 117 28 2 24 44 43 122 3 19 96 58 107 88 13 38 81 12 106 108 97 93 40 63 87 66 59 27 113 111 57 37 20 89 42 76 25 84 119 79 65 92 64 109 120 48 95 68 4 32 83 101 77 74 0 11 78 39 85 98 7 8 99 116 125 51 70 35 72 23 127
97 61 4 50 51 98 52 70 110 49 108 69 18 26 93 21 105 55 31 29 91 60 75 45 118 48 117 122 90 78 80 84 8 62 106 6 19 57 36 114 74 11 40 39 121 95 101 64 94 86 44 107 30 25 116 38 58 3 22 5 109 99 32 7 127 43 14 123 103 1 112 119 100 41 35 66 0 82 67 89 37 72 81 113 104 13 47 92 65 88 2 85 111 23 56 53 124 120 87 12 33 126 79 10 34 20 73 83 125 59 76 63 15 71 9 46 24 27 16 115 77 42 54 68 96 17 28 102
44 43 100 25 42 46 29 97 6 91 40 27 48 106 14 3 23 102 95 31 11 81 36 127 10 49 52 82 41 74 111 71 89 8 2 9 33 117 19 67 18 78 105 53 118 88 28 34 83 124 103 80 54 70 60 86 120 125 38 93 104 50 51 107 98 45 7 4 99 75 87 73 101 126 22 110 63 59 121 26 90 17 119 61 112 66 39 84 62 57 65 21 5 47 12 108 24 123 122 85 77 115 35 94 116 55 64 114 96 109 76 20 1 16 69 113 79 13 32 30 15 92 37 68 56 0 58 72
86 53 52 83 4 75 60 33 125 96 35 19 13 14 16 105 5 27 104 47 66 119 31 11 43 121 57 98 85 88 6 21 17 123 91 116 50 32 120 3 39 112 40 92 87 117 41 101 59 108 99 89 38 30 97 24 58 55 7 0 15 71 82 56 10 78 94 26 44 61 20 70 18 102 80 93 49 2 64 36 34 81 107 54 37 77 106 118 111 74 79 100 67 12 69 45 73 42 124 113 51 109 95 76 122 1 8 22 46 115 25 68 103 126 63 23 127 9 29 62 28 72 110 114 84 48 90 65
67 49 84 107 44 4 108 117 10 43 9 53 91 95 65 29 71 46 34 33 64 112 56 41 14 106 77 16 127 121 122 124 86 113 8 85 28 47 100 12 119 24 102 38 79 66 69 114 2 125 104 72 97 31 13 101 111 20 93 21 73 68 98 22 82 40 89 80 70 19 11 78 5 39 36 115 0 123 52 63 37 118 59 75 7 25 42 1 51 126 83 61 74 30 110 45 17 15 62 88 35 18 58 87 99 92 55 60 81 48 120 50 26 54 23 105 94 32 90 76 57 103 109 116 3 27 96 6
125 16 96 3 79 11 46 6 119 19 118 36 47 102 22 122 58 86 10 28 4 1 0 65 5 93 12 25 61 62 26 43 52 105 124 89 126 77 54 83 88 76 106 90 85 39 123 114 53 31 127 71 29 69 110 100 41 116 51 21 27 48 87 99 55 70 45 32 80 9 121 59 103 18 108 7 64 68 2 72 17 50 60 42 13 63 95 109 75 30 84 115 107 101 104 37 44 82 56 78 98 97 49 57 73 23 112 34 15 67 92 8 66 33 35 24 20 94 117 14 120 113 81 40 38 111 91 74
65 73 59 86 58 103 114 42 89 62 125 26 77 95 71 68 0 5 72 33 79 92 1 2 93 110 119 45 64 29 66 17 121 23 28 16 46 30 25 106 63 54 120 98 67 11 96 9 50 40 108 56 118 88 94 115 27 39 122 10 112 99 20 76 61 126 43 85 48 74 4 8 69 12 84 117 127 109 80 3 35 49 15 97 24 55 47 41 44 104 111 22 123 18 38 37 116 124 13 90 52 101 82 7 32 75 6 100 102 91 87 34 57 81 60 53 21 107 105 51 31 14 83 36 70 19 78 113
64 75 2 36 33 112 0 120 49 60 34 115 56 72 4 22 39 125 48 123 80 58 71 27 107 42 14 12 59 85 32 15 55 84 96 89 52 57 78 45 117 47 23 51 20 102 91 29 87 73 54 100 106 113 127 24 93 3 46 81 104 41 1 105 114 7 40 6 50 88 92 62 26 68 43 31 30 61 109 53 38 11 103 74 13 124 118 119 121 83 110 5 82 25 44 97 9 116 21 99 35 76 63 66 111 126 122 101 69 94 28 10 98 108 17 90 18 70 65 95 19 79 37 86 77 67 16 8
